Product Names,Product Prices,Product Ratings,User Reviews
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,1.0,"
  The 1 star is for the poor quality control by Acer.I received the laptop and immediately started to set it up. Upon entering my info I noticed that the D key was not working. I put in a call to Acer tech support and have to send the laptop in to get repaired... the brand new out of the box product. Now I have to repackage everything, wait for a shipping label, drop it off and wait 7-10 business days (fancy wording for two weeks) instead of working on projects that I bought the laptop for. So at this point I am very disappointed in Acer’s quality control.I can’t really review the laptop itself since it was defective from the start. I’m hoping that is the only issue with the machine as most reviews I’ve read about the Nitro 5 are positive.Update: It has been 22 days since I received the brand new laptop from Amazon. Acer repair has had the laptop for 14 days now and I still have not received any info about the status of my case other than it is still being repaired.  I am not happy about having to wait 3+ weeks to have a brand new working laptop.
"
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,5.0,"
  The following ram works perfectly to upgrade from 8 to 16GB:Kingston 8GB DDR4 2666MHZ SODIMM KCP426SS8/8This is for the Core i5-9300H version, but should be just fine for any AN515-54-58XX model.Computer is great, by the way.
"
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,5.0,"
  At $579.99 for the AN515-54-5812 it's A REAL DEAL!!! Since the unboxing I have liked it's features and performance... It can be upgraded in storage and RAM.  I will recommend this machine to my friends and family.
"
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,5.0,"
  I love this laptop beause it is low priced with very advanved hardware and also has a sleek look to it, I can play games at 100+ fps consistently and also allows mr to take care of my work/daily needs, overrall this comeupter is fulfilling what I wanted it tto do and more I would reccoemnd buying this if looking for a Low Priced but high capacity laptop.
"
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,5.0,"
  Absolutely amazing laptop!  Runs games with zero lag.  I was lucky to get it for $579, and would recommend checking this frequently as it goes super fast at that price.
"
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,5.0,"
  Parents bought this for my sister and this is perfect for her to start on it's good for light-medium gaming. With school converting to online it's perfect as well. This computer also has good battery life away from the charger while might use with heavy use not so much it's good though. Overall the computer is good for it's current price and an amazing deal.
"
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,2.0,"
  I included potential solutions to the problems I had in the cons section.Pros:-slim size, easy to take on the go-cheap-open slots inside to upgrade componentsCons (that I found solutions to):-loud fans, combined with poor audio quality. The built in speaker volume needs to be turned up pretty high to hear over the fan noise. The fan noise also means you should leave your mic on push to talk rather than open during online games, otherwise your poor teammates will have to listen to it constantly. Good news is there is blue tooth, so I suggest connecting external speakers or headphones instead.-hot CPU. Make sure your battery settings are on ""better performance"" rather than ""best performance"", regardless of if it's plugged in or not. Otherwise, the CPU hits 90 C. Better to have less performance or learn to undervolt if you want the laptop to last very long.-wrong GPU used during gaming. If you have really bad performance, it could be that the laptop is using the Intel GPU rather than the GTX 1650. Go into NVIDIA Control Panel, and under ""manage 3D settings"" and ""global settings"", switch preferred graphics processor to ""high-performance NVIDIA processor"" rather than auto.-laptop suddenly restarts within seconds of booting up, when not plugged into power. For me, going into startup apps and turning off ""Delayed Launcher"" fixed this.-not enough space, and plenty of bloatware to make it worse. Definitely invest in at least 1TB of additional storage. 256 GB is only enough space for two or three games, unless you only play games from the 90's.Cons (without solutions I could find):-yellowish smudges at the top of the screen, only visible though when the screen is black-the touch pad is terrible. It's on the left for some reason, so both your hands have to be crammed left to use them during games. Not an issue if you use controllers or a mouse. Also, the mouse is very delayed and floats around. Tried updating drivers but nothing works, it's super laggy most of the time!-keyboard lights only turn on when a key is pressed and automatically turn off after 30 seconds. There is no way to leave them on, which sucks when you're using it in the dark. There are forums complaining about this, and the company refuses to add the feature to leave them on even though many people are requesting the option.-short battery life. This doesn't bother me because I view gaming laptops more like transportable desktops, but keep in mind that this will not last you very long if you want to play on the bus or plane.
"
"Acer Nitro 5 Gaming Laptop, 9th Gen Intel Core i5-9300H, NVIDIA GeForce GTX 1650, 15.6"" Full HD IPS Display, 8GB DDR4, 256GB NVMe SSD, Wi-Fi 6, Backlit Keyboard, Alexa Built-in, AN515-54-5812",$768.00,5.0,"
  The best laptop a 10 year old “gamer girl” could ask for! I’m blown away at how nice this laptop is, especially for the price.NOTE : External hard drive will need to be purchased separately though if you’re wanting to run more than two games on it, simply because it doesn’t have a large enough internal drive to run more than that.
"
"Acer Predator Helios 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 3060 Laptop GPU, 15.6"" Full HD 144Hz 3ms IPS Display, 16GB DDR4, 512GB NVMe SSD, WiFi 6, RGB Keyboard, PH315-53-71HN","$1,349.99",5.0,"
  I want to point out ive only had it a week and will update if anything changes about my review. Overall, before I get into details, I am very satisfied with this laptop and it’s performance.The pricing as what I bought was 1418.99$ for the intel i7-10750H with the rtx 3060 and 500G m.2. The availability of laptops has been pretty bad and I feel I wasn’t overcharged for the current market.Pros:Rtx 3060 is a little better than imagined. It is the 80W variant but will turbo up to 100W with spikes over 115W very well.The turbo button above the keyboard is actually more useful than I would have expected. In cyberpunk at max settings with medium ray tracing it’s an easily playable 55 FPS and turbo activated averages around 5fps or more higher even in the worst areas.Temperatures at first freaked me out cause I saw spikes over 90C. But I found it was only temporary and the average with a decent fan curve was around 69 to 75C on both cpu and gpu.Predator sense software built in is useful. But I still downloaded MSI afterburner for in game over lay though.Cons:Fans get pretty loud when you activate turbo. So if you got a decent headset and nobody around you it won’t bother you. But if your around people they will think you have a jet engine running. But even without turbo mode you get more than playable frame-rates in every game I’ve played. Most newer titles like cyberpunk and ValhallaBattery is whatever. It’s maybe an hr usage if you’re playing heavy games and 7 hrs if you keep power saver mode on and only use it for light work like google chrome or YouTube.Other aspects:Screen was nothing special. Not super bright but not excessively dark or glare issues. Keyboard is fine. Again, nothing special. It’s a laptop. Bloatware wasn’t too bad. Just uninstalled it all. But overall it is a quick responsive little laptop for easy gaming and even can do some work. I’m very satisfied because I’m a trucker on the road everyday and needed something a little more portable but still had performance to play the newer games without going to a 2 grand or more computer. I would recommend it to others.Edit: I forgot to say the pictures are without turbo and with turbo on 3D mark timespy score.
"
"Acer Predator Helios 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 3060 Laptop GPU, 15.6"" Full HD 144Hz 3ms IPS Display, 16GB DDR4, 512GB NVMe SSD, WiFi 6, RGB Keyboard, PH315-53-71HN","$1,349.99",5.0,"
  ***EDIT*** ***The Pictures of the Laptop open are a before and after, It does have a WD SN730 Nvme M.2 Pci-e SSD but I also added a 250GB Samsung 970 Evo Plus NVMe V-Nand M.2 Pci-e SSD I had laying around to the build and it's very very simple to take off and upgrade, just a few screws and pull from the back where the exhaust fans are located and it also has an extra Nvme Screw as well*** I build PCs on the side and have for years this laptop CAN DO IT ALL, it has a great CPU the Core i7-10750H with 6 cores and 12 threads which is plenty for modern gaming and 12Mb of Intel level 3 smart cache and it's paired with the BEASTLY NVIDIA GeForce RTX 3060 6GB GDDR6 laptop gpu, which is Overclockable with the touch of a button and has 3840 Cuda Cores and 30 2nd generation Ray Tracing cores also its running 336Gb/Sec on a 192 bit memory bus interface which runs at 14Gb/s and sits around 11 Teraflops of graphical power from a LAPTOP, think about that! I have pushed this thing to its limits Days Gone PC version that's just released on the 18th I can play MAXED OUT setting on everything and it never dipped below 90fps and my average was around 124-127fps, this thing is just as powerful as my RTX 2070 Super Gaming X Trio gpu in my one desktop, I own an RTX 2080 Ti, RTX 3080 but they're all Desktop Gpu's but it definitely gives the 2070 Super Desktop GPU some good competition without a doubt. And it's Ampere 8nm architecture so newest Nvidia technology compared to 12nm Turing architecture, and the screen is absolutely gorgeous playing day or night with a true IPS display running at 144Hz @ 3ms, if you want a SOLID GOOD LAPTOP FOR GAMING, this is it, the ACER Predator Helios 300 can't be beat and I own Asus/Origin/Dell etc etc laptops as well and nothing ever Beats my ACER LAPTOPS, and this beauty is made of a nice metal and sturdy plastic on certain parts but mostly metal and u can see the quality ACER put into this laptop, and yes the PREDATOR symbol on the screen lights up and its perfect for letting others know you mean business lol I recommend 100% for the bang for your buck! That's it that's all I got for ya
"
"Acer Predator Helios 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 3060 Laptop GPU, 15.6"" Full HD 144Hz 3ms IPS Display, 16GB DDR4, 512GB NVMe SSD, WiFi 6, RGB Keyboard, PH315-53-71HN","$1,349.99",5.0,"
  I bought this for my son. He picked it out as he is way more tech savvy than me. He's impressed with its specs. He spent a long time looking for the best machine in the budget I gave him. He plays VR and a bunch of games with it
"
"Acer Predator Helios 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 3060 Laptop GPU, 15.6"" Full HD 144Hz 3ms IPS Display, 16GB DDR4, 512GB NVMe SSD, WiFi 6, RGB Keyboard, PH315-53-71HN","$1,349.99",5.0,"
  I had it a week ago and tested lots of thing. I am quite satisfied with its design, build quality, and, of course, performance.I bought it for 1250$ on 14th April. It came with i7-10750h, rtx 3060, and 500G m.2. I bought it with discount and I think it is frequently on discount.Thermal impressed me the most for the laptop. When turbo mode is not activated, fans are not that loud and GPU temperature is around 70 degree and CPU temperature is around 78 degree in heavy games in performance mode. If you activate turbo mode temperatures decrease to 60 degree. Turbo mode also increase FPS a bit, but GPU power does not increase more than 90W. You can play every game easily with this laptop at high FPS for sure.Only bad thing is fans get really loud in turbo mode. If you have a decent headphone, so no problem. However, the sound is more like plane engine.Battery is not bad. It goes 1hr for gaming, but for light work it can go approximately 6hr. Screen is also good, it is 144hz and 15.6"" at 1080p. It is also matte and gorgeous, but fingerprint magnet. Overall laptop is fingerprint magnet.  Keyboard is also reassuring and used plastic and aluminum for all laptop are good-looking and solid.
"
"Acer Predator Helios 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 3060 Laptop GPU, 15.6"" Full HD 144Hz 3ms IPS Display, 16GB DDR4, 512GB NVMe SSD, WiFi 6, RGB Keyboard, PH315-53-71HN","$1,349.99",4.0,"
  Honestly the system is exactly what I want. Simple gaming system I can travel with, the graphics card is better than other systems at the price, and I was able to use the internal M2 spot to install a 1TB drive. all in all Star Citizen, Doom, World of Warcraft and multiple other games are running great faster than my gaming desktop.Only downside is it is only 1080p but for the price & it is easy to overlook. and don't touch the screen it isn't touch screen.
"
Used Chromebook in Good Condition C720 Lightweight Laptop Computer 11.6 inches 4GB RAM 16GB eMMC - Celeron 2955U Ultra-Light Design Chrome OS Online Class,$161.45,4.0,"
  Nothing much to complain about really. It's good. Just felt suspicuous about it. Like it felt like someone was trying to track where the computer went or something. The blue tooth was left on and the laptop turns on as soon as you lift the top up. I found that wierd. Very weird.
"
Used Chromebook in Good Condition C720 Lightweight Laptop Computer 11.6 inches 4GB RAM 16GB eMMC - Celeron 2955U Ultra-Light Design Chrome OS Online Class,$161.45,5.0,"
  didn't get a chrome manual with it need know how to fix my backspace on it
"
Used Chromebook in Good Condition C720 Lightweight Laptop Computer 11.6 inches 4GB RAM 16GB eMMC - Celeron 2955U Ultra-Light Design Chrome OS Online Class,$161.45,2.0,"
  Computer seems in great condition. Though I didnt receive the entire power cord. So extremely disappointed because I need to use it immediately.
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,2.0,"
  I bought mine and it doesn’t even turn on without the charger so how can it be great for on the go it is super light weight I guess
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,1.0,"
   Just terrible!! Literally retiring it in later this morning!!! It was beyond filthy poorly package! Won’t go past load up screen so it was a waste of money!! Older model can’t do much with it!! Nothing like what’s described. Can’t use in the dark keyboard does not light up screen will give you a head ache poor quality I expected way more from Samsung and Amazon for that matter like it’s a pandemic it’s one this we are ordering offline but atleast sanitize your products before shipping just ridiculous
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,5.0,"
  Absoultely what i needed
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,2.0,"
  Couldn’t download mix craft or anything like that for music recording
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,2.0,"
  Could not update n could not download zoom or anything smh a waist of money!!
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,1.0,"
  Horrible quality.  Touchpad mouse didn’t work. The arrow buttons were not fully connected. Where the power supply plugged in the circle hole to plug into had been drilled or modified.  Was not a complete circle.  I would not have accepted it for free.
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,5.0,"
  buen producto, el teclado se veia que era gris y esta desgastado, no afecta funcionamiento.
"
Used Well Chromebook 303c (XE303C12) Lightweight Laptop 11.6 inches 2GB RAM 16GB eMMC Exynos_5250 Dual-Core Chrome OS Ultra-Light Design,$152.34,1.0,"
  never worked or turned on charger would not stay in rip off
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,5.0,"
  I wasn't fully sure what to expect, I've never had a chromebook but really needed something that I could take with me on the go to work on my shop updates, work stuff, and school when that starts up. It's taking some getting used to but I'm loving it so far! Battery life is as expected, I left it on overnight and I still had a full battery the next morning. Touchscreen is responsive. Shipping was STUPID FAST, ordered it Saturday night and received it Monday out here butt-shuck nowhere, Wyoming. So, ya know, impressive. Definitely like a tablet with a keyboard, but it's so much better than any tablet I've used. I have a fire kindle (same thing as a tablet imo. One of those gifts you get and you're like ""ohhhhhhhh, thaaaaankkkkksssss....I'ma never use this. But thank you."" Obviously you never tell them that because that would be rude, so instead it sits in the bookcase with your hard copies collecting dust because you don't want to get rid of it and have them find out.) and -anyway- this thing blows it out of the park. Feels lightweight but sturdy at the same time, it's no little biiiish, it feels like it can hold it's own.
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,5.0,"
  I'm 72 and have been agonizing replacing my aging Asus laptop. Back and forth between a Chromebook or a laptop. Read reviews on the differences, threw a dart, and ordered this Chromebook. What a great decision. Opened it up, plugged it in and turned it on. Then answered a few questions and it synched with my Note8. I like to cook and can hardly wait to look up a recipe, tent it, and start creating.  I have very simple computer needs, email, banking, and, looking up recipes. For me this is a 5.
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,4.0,"
  Much faster and of course newer than my old Acer 15"" Chromebook, which was one of the first 15"" models they made and the only 15"" Chromebook on the market when I bought it. I got this because I wanted something good for couch surfing and my old Chromebook doesn't support Android apps so it was starting to feel very limited in use. I decided on this model after reading a lot of positive reviews, which mainly turned out to be for the last model that uses this devices same name.I'll start off by saying this thing feels really sturdy, built well in typical Acer fashion. But I'm kind of surprised with how big the bezels are, they easily could've put a bigger screen in the thing. The screen that is installed though is plenty bright enough for my use, and is perfectly sharp at a typical viewing distance with good viewing angles. The touchscreen is kind of flaky in my experience, but that could be a problem with the user since some touchscreens just don't like responding well to my fingers. Performance in typical use is perfectly fine, but don't expect to do much gaming as it doesn't have the power to run more intense Android games smoothly. WiFi is very fast and signal is excellent. The ports provided are great, and I love that it can be charged from either USB-C port. The keyboard feels pretty good and the trackpad is about what you'd expect on a device like this.Now where I am truly disappointed is in the fact that stylus support was removed from the last model of this system. I'm a bit of an artist and like to draw on occasion, even if it's just playing a round of Draw Something to fix my itch. I thought drawing on this with an Android app would be pretty nice compared to my Note phone. And another person had already asked if this system supported an active stylus, which Acer responded by saying yes. This thing absolutely does NOT support an active stylus. At least not an EMR one like you find in Samsung devices (S-Pen) or a Wacom stylus. I'm tempted to send this model back and order the older one since there doesn't seem to be much difference between the N3350 and N4020 CPUs.I'll also mention here that the indent for the second camera that goes above the keyboard for use in tablet mode is present, but there isn't a camera. I was unsure what this indent was for until I did some more reading online and found a review for a pre-release version of this system. That included the camera and stylus. Seems they changed their minds on both features but didn't bother to get rid of the indent.Long story short, it's a good little 2-in-1 but some design choices are odd for a device in 2020. Also many of the reviews out there are for the last model (N3350 CPU) or for pre-production test units that have features this thing actually doesn't have (stylus and second camera). Also look at the true reviews closely as this thing is offered with the Intel CPU (N4020), and AMD CPU, and a MediaTek CPU.
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,5.0,"
  Got this for elementary school children. I've never owned a chromebook so didn't know what to expect, but so far it has impressed me.  Easy to setup with a google account.  Also like how you can apply parental controls using google family.  As far as the device itself-- love the touchscreen.  My kids don't really use the flipped mode but i like that it is an option.  Very happy with my purchase.  Also, I didn't buy the extended protection but am now thinking I will.
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,4.0,"
  This is probably the best $400 Chromebook on the market right now.  Unfortunately, I had to return mine.  The display is a nice full HD 1920 x 1080 with bright crisp color.  The keyboard is excellent. The trackpad is large and responsive.  Browsing the web is very quick.  I benchmarked this machine with Octane 2 and got a score of around 12000.  Not bad for a Celeron.  So... why did I send it back.  The problem was that the Chromebook I received had two manufacturing flaws.  The case is aluminum which is great, but the bottom edge of my case had a sharp edge going all way around.  I think the aluminum case was a fraction of a millimeter too wide.  It wasn't sharp enough to cut, but it gave the Chromebook an unfinished feel.  The second problem was that the trackpad was loose.  It worked fine, but when you tapped (which you do a lot on Chromebooks), the trackpad rattled slightly.  I thought I could live with it, but the more I used it, the more crazy it made me.  Hopefully, these build problems were only on the Chromebook that I received and all the other Acer 514s do not have these issues.
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,4.0,"
  bought at $249.00 Respectable specs for price given current demand. Getting 8+ hours of battery life surfing web and watching YouTube. If you cant tell from pics. micro SD slot reader for media and volume rocker on side. your play store app compatibly will vary. please note that only about 20 GB of that storage is available for apps. if you are new to Chromebooks (or computers in general) this is more of a tablet+ than a full laptop replacement
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,5.0,"
  It’s beautiful and everything was easy! So happy.
"
"Acer Chromebook Spin 311 Convertible Laptop, Intel Celeron N4020, 11.6"" HD Touch, 4GB LPDDR4, 32GB eMMC, Gigabit Wi-Fi 5, Bluetooth 5.0, Google Chrome, CP311-2H-C679",$257.29,5.0,"
  I ordered it for my daughter for her to take online classes from camp and school. We are very happy with this chromebook. it is also touch screen and can be folded like a book so easier for her to use when reading books. We are able to install all needed apps to complete her work.
"
"Acer Swift 3 Thin & Light Laptop, 14"" Full HD IPS, AMD Ryzen 7 4700U Octa-Core with Radeon Graphics, 8GB LPDDR4, 512GB NVMe SSD, Wi-Fi 6, Backlit KB, Fingerprint Reader, Alexa Built-in",$679.99,4.0,"
  Taking a look at the specs of this laptop, you would expect it to be incredible, especially for this price point. Taking a look at the online reviews shows that the screen isn't the best, and it takes a few more hits, but even so it looks like an amazing deal. After using it, in my opinion it's worth the money, but not as fantastic as it appears.TLDR: Look at what you want in a laptop before buying this one. For me it works fine but there are a few key drawbacks that might affect different tasks you would want to use this laptop for.The PRO's+ Build Quality is fantastic, with sturdy metal and a keyboard I surprisingly quite enjoy using.+ Big PRO: The Ryzen 4700U processor is a beast, and the snappiest processor I've used. Productivity use such as coding, taking notes in class, running other professional programs like the Microsoft suite or Zoom are handled easily and perfectly.+ Big PRO: A 512GB SSD for this price is incredible! And it's even a really good SSD at that.The CON's- The screen is as bad as they say, even after calibration. It's only slightly better than my old laptop I bought for $350 a few years ago. However, as someone who doesn't use the laptop for video editing, it's not a big issue for me, but everything does look more green/blue than it should.- I've had software problems with this laptop that I would not have expected from a pre-built laptop, especially from a company like Acer. I have problems with apps being fuzzy (not scaling to the display properly), problems with Cortana and the Windows Start menu, and problems with the screen not immediately waking from sleep. These problems are rare and/or not too impactful, but still annoying.- The BIGGEST CON by far is the thermals. The laptop has amazing specs as I mentioned above, but it can't use them to their full potential because the components get too hot and have to cut back on speed. The fans are noisy and run at full speed often. I regularly experience temps of 70°+ while web browsing, and 90°+ while (light) gaming or other more intensive tasks.To me that is a huge letdown, as this laptop does not perform heavy tasks like it should. The processor is limited by the cooling of the laptop and can't really do all that it's has the potential to do.Overall, I am disappointed by the low upper limit of the hardware, but for my needs as a tech-savvy college student looking for a good laptop for classes, it's perfect. It's light and portable, sturdy, fast, and cheap. Even the gaming/heavy use cases are.... acceptable, even if they aren't what they could be. I recommend this laptop to many people, but it's not for everyone.
"
